hct_ns_1	hct_ns_2	hct_ns_3	hct_tnf_1	hct_tnf_2	hct_tnf_3	scz_ns_1	scz_ns_2	scz_ns_3	scz_tnf_1	scz_tnf_2	scz_tnf_3
ENSG00000287828	11	16	14	4	3	6	4	3	3	13	10	6
ENSG00000130762	28	30	29	26	25	26	31	31	30	25	26	26
ENSG00000162591	2017	1943	2047	2025	2025	2125	2054	2028	2196	2449	2264	2043
ENSG00000238260	12	16	15	21	17	15	23	20	28	10	9	9
ENSG00000158109	1103	1099	1091	937	947	964	1031	1046	1018	922	926	929
ENSG00000116213	353	380	372	353	330	344	382	369	388	338	329	319
ENSG00000078900	20	11	15	17	26	11	7	8	13	6	6	7
ENSG00000227372	498	530	541	535	489	546	566	531	604	601	540	471
ENSG00000235169	56	30	40	17	28	23	22	30	28	27	25	23
ENSG00000130764	947	945	947	952	955	850	930	925	982	926	947	978
ENSG00000116198	1023	1143	1083	1038	951	1017	1075	1028	1024	1036	1036	1037
ENSG00000169598	197	179	187	165	178	162	144	148	152	167	168	169
ENSG00000198912	505	486	508	516	521	499	497	493	549	491	468	443
ENSG00000236423	204	216	216	191	178	194	198	188	206	206	191	174
ENSG00000131697	527	505	510	519	544	509	506	521	518	395	406	422
ENSG00000069424	11022	10460	10830	9408	9749	9379	10181	10358	10888	9399	9171	8896
ENSG00000116251	388	348	375	390	416	375	318	320	354	478	461	440
ENSG00000158286	33	43	42	78	59	51	62	51	78	60	55	51
ENSG00000116237	1475	1508	1501	1423	1390	1401	1327	1297	1347	1370	1348	1324
ENSG00000158292	735	750	763	595	571	591	614	589	652	776	724	661
ENSG00000097021	1361	1287	1353	1629	1662	1526	1189	1162	1284	1863	1814	1760
ENSG00000069812	41	25	36	31	41	33	22	23	35	56	44	32
ENSG00000215788	53	48	55	93	93	119	70	68	79	76	61	47
ENSG00000171680	11	12	13	20	16	16	6	4	7	25	22	19
ENSG00000162408	506	536	528	557	528	521	556	538	568	555	551	547
ENSG00000204859	713	707	694	775	798	747	768	789	747	638	678	734
ENSG00000162413	1575	1576	1628	1568	1525	1505	1446	1393	1584	1622	1524	1413
ENSG00000116273	454	425	456	497	512	461	475	475	556	427	405	381
ENSG00000041988	184	188	202	177	164	186	195	182	230	189	158	125
ENSG00000007923	1773	1768	1758	1954	1967	1942	1756	1758	1717	1880	1919	1970
ENSG00000171735	353	339	348	343	352	367	363	369	364	370	361	348
ENSG00000049245	2379	2270	2351	2113	2165	2231	2243	2264	2305	2655	2550	2409
ENSG00000269925	21	24	24	22	18	18	17	15	21	21	18	15
ENSG00000049246	1291	1160	1249	973	1043	1002	1183	1227	1328	1111	1047	970
ENSG00000049249	195	124	148	206	298	291	127	154	122	247	254	257
ENSG00000116288	1411	1417	1388	1455	1467	1443	1255	1255	1195	1467	1524	1598
ENSG00000284747	33	35	34	26	24	29	24	23	23	29	27	25
ENSG00000116285	107	97	100	66	73	76	98	107	98	58	58	57
ENSG00000162426	10	18	13	16	11	13	18	15	12	8	9	12
ENSG00000142599	2491	2501	2512	2398	2382	2374	2463	2451	2526	2249	2219	2186
ENSG00000224315	16	14	13	11	14	10	14	18	12	7	10	15
ENSG00000074800	22446	22761	22081	21957	22079	22844	21837	22116	20183	22135	22992	24038
ENSG00000142583	530	626	565	421	379	433	676	670	614	315	323	334
ENSG00000180758	341	298	323	282	310	320	318	335	336	334	316	291
ENSG00000228526	2231	2085	2185	1800	1877	1919	2181	2240	2292	2274	2168	2027
ENSG00000234546	60	58	58	58	62	55	68	71	69	59	63	68
ENSG00000049239	2319	2433	2375	2466	2382	2333	2500	2459	2494	2285	2320	2375
ENSG00000171621	742	608	682	687	794	655	667	710	783	794	779	760
ENSG00000171612	222	203	213	203	216	216	201	207	205	238	233	226
ENSG00000231181	11	11	14	14	11	19	21	18	33	19	11	5
ENSG00000188807	373	391	397	451	423	448	429	408	452	425	397	366
ENSG00000171608	3301	3389	3283	3312	3309	3268	3656	3720	3520	2733	2856	3025
ENSG00000171603	3016	2895	2956	2878	2970	3091	3025	3095	3025	2758	2711	2645
ENSG00000178585	550	499	531	433	463	456	505	522	546	522	497	464
ENSG00000162441	599	583	597	553	559	557	539	537	560	613	595	573
ENSG00000228150	11	8	9	10	13	14	15	18	14	8	8	8
ENSG00000173614	303	316	323	363	339	322	325	305	365	350	329	308
ENSG00000202415	32	27	30	28	32	28	35	37	40	51	49	46
ENSG00000162444	18	9	11	7	15	5	7	11	11	6	9	13
ENSG00000130939	1928	1972	1941	1769	1747	1749	1926	1925	1919	1681	1692	1708
ENSG00000233623	9	16	11	16	11	22	26	23	14	9	10	12
ENSG00000054523	5860	5976	5834	5940	5910	5980	5740	5748	5479	5687	5845	6048
ENSG00000284735	3	1	1	3	8	13	3	7	2	1	1	1
ENSG00000284642	70	73	62	64	69	105	70	80	40	46	57	71
ENSG00000142657	11601	11343	11228	11576	11972	11985	11357	11667	10793	11064	11482	12004
ENSG00000160049	777	834	823	786	734	719	814	778	862	742	721	701
ENSG00000142655	1250	1184	1205	1026	1080	1014	1130	1167	1162	1102	1118	1136
ENSG00000130940	84	106	99	111	88	114	114	100	110	103	92	81
ENSG00000175262	50	37	43	44	57	38	58	68	72	31	34	38
ENSG00000120948	1539	1721	1642	1604	1458	1590	1642	1559	1575	1688	1659	1625
ENSG00000116649	809	913	885	1076	957	899	822	748	868	981	967	962
ENSG00000171824	1496	1557	1497	1525	1507	1350	1429	1421	1424	1215	1297	1419
ENSG00000226849	8	12	11	8	6	9	4	3	3	14	12	10
ENSG00000230337	13	11	16	16	15	8	5	4	13	32	22	14
ENSG00000198793	3128	2956	3091	3023	3119	3078	3014	3043	3215	3021	2906	2767
ENSG00000120942	388	356	382	419	439	393	350	350	400	371	356	341
ENSG00000116661	15	4	7	1	5	10	8	15	7	25	18	11
ENSG00000132879	342	369	358	375	353	361	386	374	379	398	398	398
ENSG00000116663	634	661	657	757	722	728	619	592	624	741	729	716
ENSG00000116670	353	366	350	356	352	383	363	366	323	376	390	407
ENSG00000162490	42	30	39	61	72	53	36	37	56	48	41	34
ENSG00000177674	1855	1906	1861	1923	1900	2013	2065	2080	1950	1835	1863	1893
ENSG00000177000	2966	2683	2789	2421	2647	2627	2887	3079	2937	2349	2348	2337
ENSG00000011021	1282	1296	1282	1179	1177	1228	1346	1363	1318	1112	1111	1110
ENSG00000285646	18	19	19	33	31	26	12	11	14	37	37	37
ENSG00000201801	4	2	2	3	5	6	2	3	1	4	6	8
ENSG00000116685	1734	1737	1728	1572	1576	1623	1685	1699	1670	1477	1471	1463
ENSG00000083444	4016	4062	3973	3751	3775	3799	4013	4078	3887	3222	3311	3430
ENSG00000116688	3648	3537	3550	3899	4027	3868	3521	3576	3469	3799	3912	4061
ENSG00000116691	961	878	925	878	938	865	922	953	996	932	921	907
ENSG00000120949	71	59	58	36	45	39	72	88	66	32	38	47
ENSG00000028137	4576	4692	4660	4248	4158	4221	4783	4755	4854	4115	4061	3997
ENSG00000048707	4569	4683	4576	4506	4459	4591	4679	4691	4481	4399	4477	4572
ENSG00000229484	32	27	30	23	26	18	28	30	37	25	26	26
ENSG00000162496	255	212	227	175	209	152	215	240	252	143	153	169
ENSG00000162494	5	12	8	20	9	37	21	15	10	10	9	7
ENSG00000162493	2067	2196	2102	2796	2712	2671	2519	2502	2405	1790	1887	2035
ENSG00000116731	2352	2318	2373	2233	2232	2259	2402	2396	2514	2318	2233	2129
ENSG00000289380	47	41	48	40	42	27	28	26	44	50	45	41
ENSG00000189337	39	28	37	18	21	20	11	11	17	54	39	26
ENSG00000175147	137	150	147	105	96	111	176	173	176	135	126	115
ENSG00000171729	1006	950	991	944	981	960	1066	1093	1145	856	830	798
ENSG00000278480	10	8	8	11	13	17	16	18	12	12	12	12
ENSG00000142621	61	60	57	39	41	47	55	60	50	21	22	23
ENSG00000228140	5	7	6	11	9	16	10	10	6	13	14	16
ENSG00000142634	5048	4928	4978	5170	5267	5121	4729	4747	4769	5135	5166	5208
ENSG00000132906	375	420	407	424	380	422	419	394	418	371	354	334
ENSG00000116138	668	674	658	670	676	707	631	639	592	535	550	570
ENSG00000197312	2058	1808	1934	1779	1961	1804	1811	1896	1943	2210	2182	2137
ENSG00000116786	7372	7224	7340	6439	6515	6585	7090	7149	7292	6678	6524	6325
ENSG00000162461	92	89	87	107	115	106	113	121	105	74	82	95
ENSG00000233954	93	101	106	118	102	95	94	82	118	165	143	121
ENSG00000179743	78	68	65	44	53	61	69	83	51	59	69	81
ENSG00000065526	4503	4712	4559	4721	4599	4976	5033	5034	4702	4293	4349	4414
ENSG00000116809	843	845	858	977	965	937	885	871	930	833	818	804
ENSG00000173641	59	44	53	75	89	119	45	47	47	65	53	40
ENSG00000186510	23	12	16	8	14	17	12	17	11	16	15	13
ENSG00000142627	32	41	35	40	34	40	38	35	31	33	34	37
ENSG00000142632	52	66	65	96	73	96	83	69	90	77	63	50
ENSG00000237276	22	15	20	23	29	23	22	24	34	20	16	13
ENSG00000288398	38	44	45	45	38	31	56	50	76	45	40	36
ENSG00000132881	39	25	34	37	49	44	35	40	48	56	47	37
ENSG00000037637	1219	1307	1254	1232	1172	1245	1275	1249	1201	1269	1283	1298
ENSG00000055070	4003	4158	4046	4245	4143	4190	4080	4030	3908	4373	4470	4594
ENSG00000157191	3659	3798	3760	3847	3712	3748	3749	3660	3778	3780	3739	3695
ENSG00000226029	313	314	323	300	291	334	341	335	344	410	377	335
ENSG00000080947	165	157	164	172	178	155	212	217	233	207	209	211
ENSG00000206652	6	15	11	6	2	9	7	4	5	6	4	2
ENSG00000219481	858	854	862	802	802	809	881	884	900	831	816	798
ENSG00000215908	655	668	680	665	640	697	697	679	721	668	624	573
ENSG00000186301	15	16	17	18	16	19	16	15	18	18	15	12
ENSG00000058453	496	496	490	520	524	571	546	555	504	567	573	576
ENSG00000238142	71	37	52	37	60	53	49	63	63	79	69	57
ENSG00000159363	1083	1060	1089	935	944	870	1078	1083	1196	862	842	822
ENSG00000117118	1502	1483	1505	1464	1467	1474	1473	1466	1494	1755	1723	1678
ENSG00000117115	460	442	450	284	293	319	412	426	410	419	403	378
ENSG00000159339	94	67	83	77	95	88	42	44	50	183	161	135
ENSG00000179051	6863	6836	6790	6818	6881	7011	6721	6780	6542	6462	6533	6617
ENSG00000074964	5042	5063	5047	4913	4933	4646	5432	5489	5636	4058	4120	4222
ENSG00000117154	338	299	303	456	532	432	491	557	493	197	227	274
ENSG00000280222	167	155	173	237	239	267	227	226	268	131	112	92
ENSG00000159423	623	617	615	620	628	679	621	630	593	566	563	558
ENSG00000169991	402	395	394	440	451	461	442	453	427	379	386	396
ENSG00000272084	48	37	38	32	42	55	34	42	25	35	39	42
ENSG00000127481	11575	11556	11502	11823	11908	11962	12033	12152	11884	10722	10836	10990
ENSG00000230424	14	45	22	27	12	38	26	18	8	16	19	25
ENSG00000127463	2159	2212	2207	2358	2294	2127	1989	1923	2082	2258	2262	2284
ENSG00000053372	535	551	543	640	625	597	555	542	551	664	679	699
ENSG00000211454	8	5	5	9	15	16	13	20	8	15	20	28
ENSG00000162482	19	26	20	25	21	18	24	22	18	17	23	33
ENSG00000053371	666	662	667	703	705	642	651	645	684	676	684	698
ENSG00000040487	1209	1141	1154	1089	1155	1097	1121	1164	1114	1114	1149	1194
ENSG00000077549	5871	5703	5761	5959	6130	5888	6072	6188	6148	5717	5800	5912
ENSG00000173436	131	123	128	118	122	124	116	117	121	135	129	121
ENSG00000158747	167	152	154	204	228	185	208	226	214	147	163	187
ENSG00000226396	27	38	31	49	39	41	46	42	36	34	40	49
ENSG00000162542	642	636	628	690	707	634	634	642	630	657	698	755
ENSG00000169914	174	184	181	198	187	189	164	157	165	195	192	188
ENSG00000090432	1110	1140	1079	1215	1230	1201	1117	1141	1005	1014	1111	1247
ENSG00000158825	1805	1786	1854	1794	1757	1767	1701	1646	1824	2336	2190	2016
ENSG00000158828	1937	1848	1908	1576	1622	1642	1733	1756	1805	1813	1747	1662
ENSG00000117242	208	216	222	232	217	223	214	202	236	226	207	186
ENSG00000244038	3352	3322	3317	3128	3163	3233	3182	3213	3143	2940	2941	2940
ENSG00000117245	64	51	59	43	49	66	47	50	49	52	43	34
ENSG00000127483	2693	2738	2751	2650	2589	2737	2824	2790	2842	2819	2726	2608
ENSG00000075151	2657	2699	2676	2760	2729	2883	2879	2882	2793	2697	2685	2664
ENSG00000233072	4	7	5	7	4	16	12	11	5	7	6	6
ENSG00000236073	8	5	8	7	8	5	7	7	16	8	6	3
ENSG00000117298	327	347	346	439	411	419	403	385	410	450	438	425
ENSG00000142794	181	189	183	198	194	174	211	211	216	148	156	168
ENSG00000162551	7	10	8	11	8	9	15	14	12	15	17	19
ENSG00000076864	66	49	58	57	69	79	50	54	51	138	123	103
ENSG00000090686	1205	1213	1214	1217	1209	1129	1212	1202	1256	1249	1260	1279
ENSG00000142798	471	506	522	654	589	525	532	482	636	629	583	539
ENSG00000218510	109	102	104	99	106	80	102	105	113	98	106	118
ENSG00000070831	949	928	946	933	941	1008	958	961	947	1099	1064	1014
ENSG00000230068	37	45	43	44	35	50	58	52	56	52	45	37
ENSG00000184677	1975	1941	1920	1838	1897	1887	1986	2051	1929	1572	1624	1691
ENSG00000237200	14	13	13	12	14	13	9	10	8	8	10	11
ENSG00000173372	5937	5937	5739	6734	6984	6686	7089	7440	6751	3751	4065	4534
ENSG00000159189	15448	15033	14914	15685	16444	16127	17445	18367	17275	8965	9341	9904
ENSG00000173369	6008	5972	5967	5980	6016	6195	5692	5708	5599	5501	5488	5471
ENSG00000133216	1422	1369	1364	1293	1361	1366	1384	1448	1353	914	941	978
ENSG00000004487	923	880	912	928	953	926	890	895	937	954	931	904
ENSG00000169641	1546	1621	1634	1529	1438	1454	1529	1458	1647	1491	1406	1312
ENSG00000289014	22	29	30	44	32	28	31	24	46	39	32	25
ENSG00000261326	138	146	146	126	118	111	138	131	147	198	192	186
ENSG00000125944	1684	1645	1699	1682	1679	1846	1646	1632	1670	1841	1727	1587
ENSG00000125945	300	270	293	268	283	255	216	215	252	286	269	250
ENSG00000249087	47	36	37	29	39	36	37	46	31	34	40	48
ENSG00000088280	16	19	17	10	9	15	19	19	16	9	8	7
ENSG00000007968	249	198	242	285	323	285	237	245	347	90	75	62
ENSG00000117318	788	736	732	583	643	565	890	982	905	430	467	520
ENSG00000142676	3587	3504	3604	3541	3550	3714	3478	3456	3571	3837	3665	3451
ENSG00000236810	33	32	30	24	26	44	41	47	27	44	46	45
ENSG00000011007	1612	1800	1700	1928	1777	1796	1789	1713	1725	1513	1552	1615
ENSG00000057757	784	691	742	622	682	660	701	737	762	677	650	616
ENSG00000011009	946	972	974	929	902	887	1025	1009	1079	884	864	842
ENSG00000117308	525	477	497	467	505	502	468	489	472	514	512	506
ENSG00000117305	693	678	678	727	746	701	635	641	639	608	627	654
ENSG00000179163	5097	5159	4959	4512	4656	4401	6134	6504	6031	2524	2716	3002
ENSG00000189266	982	936	981	961	977	952	884	876	956	1059	1010	951
ENSG00000188529	1125	1073	1102	1155	1195	1150	1086	1099	1115	1229	1226	1221
ENSG00000185436	20	31	25	41	29	46	35	30	24	39	40	40
ENSG00000001460	48	66	54	39	31	34	42	38	35	35	38	43
ENSG00000001461	523	481	488	486	533	474	502	534	510	395	420	455
ENSG00000117602	880	856	866	860	881	852	829	837	843	840	844	851
ENSG00000133226	2268	2386	2362	2510	2388	2475	2468	2394	2497	2262	2207	2148
ENSG00000169504	3738	3855	3735	3793	3741	3778	3565	3543	3362	3922	4054	4222
ENSG00000020633	858	1033	953	1067	914	986	984	900	932	961	959	963
ENSG00000117614	450	458	455	475	465	514	466	462	446	503	492	476
ENSG00000284602	84	68	72	81	100	83	105	122	105	91	101	115
ENSG00000284657	12	8	9	7	9	13	16	21	12	13	13	13
ENSG00000117616	1323	1293	1339	1264	1261	1296	1323	1312	1398	1437	1358	1263
ENSG00000261349	21	17	21	12	13	16	13	13	17	17	13	8
ENSG00000183726	1824	1877	1859	1965	1913	1938	1860	1823	1843	2021	2013	2005
ENSG00000204178	470	446	462	437	453	404	417	421	458	410	409	409
ENSG00000157978	1682	1617	1643	1563	1611	1555	1421	1430	1442	1683	1688	1691
ENSG00000117643	366	329	339	312	348	300	363	391	379	292	309	332
ENSG00000162430	4242	4271	4250	4488	4473	4328	4208	4185	4235	4169	4223	4304
ENSG00000228172	30	15	24	20	31	27	12	14	21	21	15	10
ENSG00000117640	609	676	647	598	545	622	589	558	558	637	616	589
ENSG00000127423	5	5	5	11	13	9	15	18	13	4	6	10
ENSG00000182749	39	41	44	64	58	56	58	53	71	68	59	50
ENSG00000117632	210	180	196	237	270	194	216	232	279	73	75	80
ENSG00000158006	525	510	505	478	501	422	486	501	502	413	444	490
ENSG00000158008	1	1	1	3	4	5	1	2	0	1	2	4
ENSG00000158014	2	5	3	13	8	18	6	5	3	3	3	4
ENSG00000175087	247	289	271	275	241	226	247	226	251	289	293	301
ENSG00000142684	136	104	115	98	123	129	92	105	88	155	154	150
ENSG00000130695	528	548	538	564	549	554	514	505	510	453	455	460
ENSG00000142669	14832	14585	14626	15066	15291	15295	13751	13801	13558	14997	15103	15227
ENSG00000158062	1555	1411	1516	1347	1428	1375	1431	1464	1600	1383	1305	1213
ENSG00000169442	1899	1555	1746	1358	1556	1461	1303	1373	1475	1840	1722	1572
ENSG00000176092	6	9	6	17	14	16	16	15	9	7	10	15
ENSG00000176083	63	71	74	77	64	98	59	52	63	45	35	25
ENSG00000117682	1433	1402	1451	1477	1476	1519	1463	1450	1542	1446	1372	1285
ENSG00000225891	35	17	26	14	24	19	18	23	28	20	16	12
ENSG00000198830	2080	1828	1921	2027	2274	1937	1845	1958	1971	1678	1748	1847
ENSG00000117676	8240	8368	8354	8190	8044	7925	7760	7618	7898	8427	8360	8290
ENSG00000260063	16	7	13	15	25	18	13	15	26	22	15	10
ENSG00000117713	4510	4401	4412	4633	4763	4799	4506	4602	4441	3789	3839	3907
ENSG00000060642	304	338	332	336	299	315	281	256	291	366	343	318
ENSG00000204160	1100	1026	1069	1065	1121	1049	1054	1079	1124	991	982	973
ENSG00000142751	567	528	562	521	536	558	499	499	533	603	560	508
ENSG00000289554	39	34	37	32	35	33	33	34	37	36	34	32
ENSG00000198746	490	499	493	416	410	416	472	471	470	472	470	466
ENSG00000090273	973	968	976	1057	1059	1030	1041	1042	1069	946	945	947
ENSG00000090020	4789	4950	4926	4904	4737	4881	5012	4908	5056	4984	4876	4746
ENSG00000225159	1	2	1	2	1	9	9	8	3	8	6	4
ENSG00000142784	2258	2225	2282	2076	2073	2114	2313	2311	2432	2162	2071	1960
ENSG00000186501	557	475	532	476	524	494	460	474	537	562	517	463
ENSG00000241547	13	12	12	14	16	22	16	18	12	14	15	15
ENSG00000142765	272	245	263	224	237	238	184	184	195	326	305	280
ENSG00000142733	994	957	993	820	833	847	906	910	971	842	796	741
ENSG00000181773	8	8	6	5	6	22	13	19	3	8	11	14
ENSG00000158195	7131	6668	6818	6530	6948	6678	6711	6977	6791	6253	6350	6467
ENSG00000126705	975	1024	998	1029	989	1062	936	914	896	918	913	908
ENSG00000000938	8501	8100	8273	7749	8021	8133	7356	7444	7293	9531	9437	9266
ENSG00000233975	29	15	19	17	30	27	14	20	14	23	25	26
ENSG00000126709	6780	7495	6776	7255	7012	6712	6907	6919	6109	4951	5593	6565
ENSG00000009780	314	309	306	303	311	306	321	328	311	307	316	328
ENSG00000230833	5	9	7	6	4	12	15	13	9	9	8	6
ENSG00000117758	1229	1270	1243	1275	1249	1192	1123	1102	1129	1049	1073	1112
ENSG00000269971	9	7	7	5	7	18	4	5	2	7	6	4
ENSG00000117751	569	499	522	511	574	531	468	499	476	470	484	501
ENSG00000252947	60	62	60	92	91	83	91	92	87	95	103	114
ENSG00000130775	3483	3713	3651	4120	3875	4145	4122	3986	4049	4147	4052	3938
ENSG00000117748	358	326	347	409	434	371	315	316	355	376	373	372
ENSG00000158156	279	233	249	187	219	220	212	232	212	233	231	227
ENSG00000158161	1858	1833	1811	2019	2063	2171	1884	1918	1735	2148	2209	2275
ENSG00000238231	21	25	25	35	29	36	19	16	19	28	24	20
ENSG00000240750	24	20	23	23	25	16	21	21	29	39	37	36
ENSG00000289576	19	13	18	16	19	18	23	25	32	23	18	13
ENSG00000214812	8	9	8	22	20	18	21	20	21	19	20	22
ENSG00000169403	10306	10509	10114	10464	10550	10546	10635	10838	9842	9698	10286	11066
ENSG00000126698	1542	1488	1477	1440	1513	1400	1442	1491	1414	1376	1456	1564
ENSG00000130770	431	512	473	553	482	567	536	501	486	458	453	449
ENSG00000270605	5	13	9	13	7	15	17	12	10	10	10	10
ENSG00000130766	1205	1271	1205	1328	1300	1357	1329	1333	1190	1343	1420	1520
ENSG00000130772	330	320	333	293	295	271	313	310	347	387	373	356
ENSG00000204138	1525	1527	1526	1563	1564	1553	1601	1606	1603	1529	1536	1545
ENSG00000229820	11	11	11	5	5	14	28	33	17	11	10	7
ENSG00000180198	586	532	579	598	626	594	577	581	656	682	636	583
ENSG00000242125	703	639	675	683	731	718	741	771	773	810	792	766
ENSG00000200087	6082	6422	6023	7621	7499	8520	7367	7478	6104	7612	8134	8777
ENSG00000180098	355	340	350	299	308	313	328	333	341	320	309	296
ENSG00000197989	528	519	506	469	491	461	527	552	508	386	414	454
ENSG00000221539	23	25	26	26	22	20	12	10	16	21	18	16
ENSG00000120656	328	328	324	322	326	336	360	368	344	316	322	330
ENSG00000188060	665	594	614	500	559	476	560	600	600	414	434	461
ENSG00000229388	11	6	8	3	5	8	9	12	7	12	11	9
ENSG00000162419	448	406	416	399	438	448	438	469	420	398	408	416
